161	24	1	2	3	5	0	2	2	5	5	2	3	4	4	2	3	5	2	2	1	2	6	1	1	3	4	1	2	0	8	1	4	2	4	8	1	2	5	1	3	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	6	1	3	3	2	1	5	2	3	7	1	2	0	2	7	4	4	2	5	1	0	3	1	1	5	1	2	2	1	1	8	7	0	2	4	5	2	2	4	2	1	5	8	2	0	0	5	0	0	0	0	0	0	0	3	0	0	0	4	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
163	30	1	2	4	7	0	3	0	6	2	0	7	6	0	3	0	2	7	4	0	0	0	0	5	0	2	0	7	0	6	3	3	0	6	7	2	7	0	2	0	0	2	2	2	0	0	6	0	0	0	0	0	0	0	5	0	0	0	3	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
164	39	1	2	2	9	1	4	1	4	2	2	5	5	3	1	1	4	4	2	0	0	2	2	4	2	1	2	5	1	7	2	6	0	3	7	2	4	3	2	1	0	3	5	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0
165	32	2	2	4	7	0	3	3	4	5	1	4	2	5	2	1	4	5	2	1	0	1	5	2	1	1	4	4	1	3	6	7	1	2	7	2	5	3	1	1	0	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
166	10	1	4	3	3	1	5	1	4	7	1	2	0	0	9	5	4	0	2	0	0	5	0	2	3	6	0	0	0	0	9	6	2	1	4	5	0	0	7	2	0	7	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
167	13	1	3	3	3	0	3	0	6	7	0	2	2	2	6	2	5	3	1	0	0	6	0	2	1	2	4	3	0	6	3	5	1	3	8	1	2	6	2	0	0	3	6	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	8	1	4	3	2	0	7	0	2	9	0	0	0	4	5	2	5	3	0	2	0	6	0	2	2	3	3	3	0	4	5	9	0	0	3	6	0	3	3	3	0	6	7	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	9	1	3	3	3	0	1	3	5	7	0	2	2	2	6	0	3	6	2	1	0	1	5	1	2	2	0	5	1	9	0	5	2	3	7	2	3	4	2	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	33	1	3	3	8	0	5	1	3	7	1	2	2	3	4	2	3	4	3	1	1	2	2	3	3	1	3	3	1	2	7	7	2	1	5	4	2	4	3	1	1	4	3	2	0	0	6	0	0	0	0	0	0	0	3	0	0	0	4	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1
171	9	1	2	4	3	0	5	3	2	4	1	4	4	2	4	1	4	4	1	1	0	5	2	1	1	2	3	4	1	9	0	5	0	4	5	4	3	4	4	0	0	4	4	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	12	2	4	2	3	2	4	2	2	9	0	0	0	0	8	2	4	4	2	0	0	7	1	0	0	3	4	3	0	2	7	9	0	0	9	0	0	0	4	5	0	8	7	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
173	33	1	4	2	8	0	3	1	5	6	1	3	0	0	9	0	5	4	0	0	0	0	4	5	0	0	5	4	0	9	0	5	1	3	7	2	9	0	0	0	0	2	3	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	1	1	4	3	1	1	5	1	3	6	1	2	0	2	7	8	1	1	6	0	0	2	2	1	5	3	2	1	0	0	9	7	2	1	5	4	0	1	4	5	1	7	8	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
175	13	1	3	2	3	4	0	0	5	5	4	0	0	6	3	6	2	2	6	0	0	2	2	1	6	2	0	2	0	0	9	7	2	0	2	7	0	3	3	4	1	6	6	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
176	33	1	3	2	8	0	4	2	4	8	1	0	0	2	7	0	3	6	0	0	0	4	3	3	0	1	3	6	0	3	6	6	3	0	9	0	2	5	2	2	0	4	3	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
177	9	1	3	3	3	1	4	1	5	7	1	1	0	4	5	0	6	3	1	1	0	4	2	3	0	0	4	3	3	0	9	6	2	2	8	1	0	6	0	3	0	5	4	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
178	33	1	2	4	8	0	9	0	0	9	0	0	0	5	4	0	5	4	0	0	0	2	6	2	0	0	2	7	0	3	6	5	0	4	9	0	5	3	0	2	0	4	3	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	22	1	3	3	5	0	6	1	2	7	1	2	1	4	4	1	2	6	1	0	1	3	2	4	1	1	2	6	1	5	4	5	2	3	6	3	2	5	2	1	0	3	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	11	2	4	2	3	0	9	0	0	9	0	0	0	0	9	0	3	6	0	0	0	5	3	2	0	3	0	6	0	2	7	5	4	0	5	4	0	4	5	0	0	4	6	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
181	34	1	4	2	8	1	4	1	4	7	1	2	0	0	9	0	3	6	3	0	0	3	5	0	0	0	5	4	0	0	9	6	2	1	5	4	0	6	0	3	0	5	6	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
182	39	1	2	5	9	0	5	4	0	0	0	9	7	0	2	0	0	9	0	0	0	0	6	3	0	0	0	6	3	7	2	7	1	2	7	2	7	2	0	0	0	1	5	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
183	33	1	4	3	8	0	6	0	3	9	0	0	0	3	6	0	0	9	0	0	3	0	6	0	0	0	3	6	0	9	0	7	2	0	9	0	3	5	2	0	0	3	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
184	3	1	2	5	1	1	5	2	3	5	1	4	2	6	2	2	3	4	4	1	0	2	4	1	3	1	2	4	1	2	7	5	1	3	5	4	1	2	4	3	1	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
185	29	1	3	3	7	0	6	2	2	7	0	2	2	3	5	1	4	5	1	1	2	3	2	1	2	2	0	5	0	4	5	6	1	2	8	1	3	5	1	0	1	4	3	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0
186	25	1	2	5	6	1	5	2	1	6	1	3	3	4	3	1	6	2	2	0	0	5	1	2	1	3	2	4	1	7	2	5	1	3	6	3	6	1	2	1	0	2	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
187	24	1	2	5	5	2	2	1	5	2	2	5	0	9	0	0	9	0	2	1	1	3	2	2	0	0	0	9	0	9	0	4	1	5	5	4	0	6	3	0	0	4	3	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	31	1	2	3	7	0	2	2	5	5	2	2	2	3	4	0	3	6	1	0	1	1	1	7	1	1	3	5	1	8	1	4	2	3	7	2	4	5	1	0	0	2	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	8	1	3	3	2	1	5	1	3	7	1	2	0	2	7	5	3	2	3	1	0	4	2	1	4	3	2	2	1	1	8	7	0	2	5	4	1	2	4	3	1	6	7	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	39	1	2	3	9	2	4	2	3	5	2	3	2	4	3	1	3	5	1	1	0	3	3	2	2	2	2	5	1	6	3	7	1	2	7	2	3	4	3	1	0	3	5	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
191	24	1	3	3	5	1	5	1	3	6	1	2	0	0	9	0	0	9	2	1	1	2	3	2	0	0	5	4	0	9	0	6	1	3	7	2	4	5	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
192	35	1	4	3	8	1	4	2	3	7	1	2	0	0	9	0	0	9	0	0	0	0	5	4	0	0	0	5	4	9	0	6	2	2	7	2	0	4	5	0	0	4	5	2	0	0	6	0	4	0	0	0	0	0	3	1	0	0	4	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0
193	1	1	3	3	1	0	7	2	0	9	0	0	0	3	6	6	3	0	6	2	0	2	0	0	7	2	0	0	0	0	9	7	2	0	2	7	0	0	7	2	0	5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
194	33	1	4	3	8	0	6	0	3	7	0	2	2	2	6	0	3	6	0	0	0	2	8	0	0	1	2	6	0	2	7	9	0	0	9	0	5	0	4	0	0	4	3	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	39	1	3	3	9	1	4	1	4	7	1	2	2	4	4	2	4	4	3	1	2	2	2	1	2	2	3	3	1	4	5	6	2	1	5	4	3	3	3	2	1	4	5	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
196	27	1	1	5	6	0	3	2	5	4	0	5	6	2	1	3	4	3	3	0	0	4	1	3	1	1	3	4	2	7	2	4	0	5	2	7	6	1	1	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	36	1	2	4	8	0	9	0	0	6	0	3	3	3	3	1	6	2	0	3	0	4	0	3	0	4	2	3	0	2	7	4	2	3	5	4	3	5	0	2	0	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1
198	41	1	3	3	10	0	5	1	3	7	1	2	1	4	4	0	2	7	1	0	3	2	2	3	1	2	3	4	1	4	5	6	3	1	7	2	2	5	1	2	0	4	4	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
199	1	1	2	4	1	0	2	0	7	6	0	3	5	3	2	3	4	2	7	0	0	0	2	0	4	0	4	1	0	0	9	9	0	0	2	7	2	2	5	0	0	4	8	2	0	0	6	0	0	0	0	0	0	0	4	0	0	0	4	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
200	8	1	2	4	2	0	6	0	3	6	0	3	4	0	5	3	4	3	2	2	0	6	0	0	3	1	5	2	0	9	0	9	0	0	2	7	6	0	2	0	2	4	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
201	23	1	1	2	5	2	4	1	3	3	2	5	6	2	2	2	5	4	1	0	0	2	3	4	1	2	3	5	1	8	1	5	0	4	8	1	7	2	1	0	1	3	3	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	13	1	3	3	3	2	4	1	3	6	1	2	2	3	4	3	4	3	3	1	0	4	1	2	3	2	3	2	1	3	6	6	2	2	6	3	2	3	4	2	1	5	6	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
203	33	1	2	4	8	0	5	0	5	9	0	0	0	9	0	0	9	0	0	0	0	9	0	0	0	9	0	0	0	9	0	9	0	0	5	5	0	9	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
204	33	1	3	3	8	0	6	1	2	6	0	3	2	3	5	1	2	6	1	0	1	4	2	4	1	2	2	5	2	2	7	7	0	2	7	2	0	4	5	0	0	4	3	0	0	4	6	0	0	0	0	3	0	3	4	0	0	0	6	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	1	2	0	0	0	1	0	0	0	0	0	0
205	36	1	3	3	8	0	6	1	2	7	1	2	1	4	4	1	2	6	1	0	1	3	2	4	1	1	2	6	1	5	4	5	2	3	6	3	2	5	2	1	0	3	3	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	41	1	3	3	10	0	4	1	4	7	0	2	2	3	5	0	2	7	0	0	3	0	3	3	2	0	2	3	4	3	6	5	2	3	7	2	5	4	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	40	1	4	2	10	1	4	1	4	7	1	2	2	4	4	5	4	0	0	5	4	0	0	0	9	0	0	0	0	4	5	6	2	1	5	4	0	0	9	0	0	6	3	0	0	0	6	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
208	41	1	3	2	10	1	5	1	3	6	1	3	0	4	5	0	3	6	1	0	3	3	0	4	0	2	4	3	0	3	6	6	1	2	6	3	0	0	9	0	0	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	8	1	4	3	2	1	5	1	3	7	1	2	0	2	7	3	4	2	2	1	0	4	3	1	2	3	2	3	1	1	8	7	0	2	5	4	1	3	4	2	1	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
210	4	1	2	3	1	2	3	0	5	2	1	6	5	2	2	3	4	3	2	0	0	5	1	2	2	4	0	4	0	5	4	6	1	2	5	4	2	4	3	1	0	4	6	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	17	1	2	4	4	0	5	3	2	5	1	4	4	4	2	1	4	5	2	1	1	3	1	4	2	1	2	4	1	4	5	6	1	2	7	2	4	2	3	1	0	3	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
212	9	1	4	3	3	0	6	1	2	8	0	1	1	1	7	2	2	6	1	0	0	4	4	2	1	3	0	6	1	2	7	8	1	0	7	2	4	2	4	0	0	3	4	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
213	9	1	4	2	3	0	2	3	5	6	0	3	2	0	7	0	6	3	0	0	0	7	0	2	0	3	4	3	0	4	5	9	0	0	7	2	0	7	0	2	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
214	3	1	1	2	1	0	5	0	4	0	3	6	6	3	0	3	3	3	0	0	0	6	0	3	0	4	2	2	2	7	2	5	0	4	7	2	5	4	0	0	0	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	12	2	4	2	3	2	4	2	2	9	0	0	0	0	8	2	4	4	2	0	0	7	1	0	0	3	4	3	0	2	7	9	0	0	9	0	0	0	4	5	0	8	7	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	33	1	2	4	8	0	5	2	2	9	0	0	0	6	3	7	0	2	3	5	0	0	0	2	6	0	2	2	0	0	9	9	0	0	2	7	0	2	5	2	0	6	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	3	1	2	4	1	0	5	0	4	7	0	2	2	5	2	3	4	2	5	0	0	4	0	0	5	0	3	2	0	6	3	6	3	0	2	7	3	4	3	0	0	4	6	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
218	1	1	3	3	1	3	5	0	2	9	0	0	0	1	8	5	4	0	4	1	0	2	1	2	4	2	3	1	0	0	9	3	6	0	2	7	0	1	4	2	2	7	8	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
219	23	1	2	3	5	0	5	1	4	4	3	3	1	5	3	2	4	3	2	1	1	5	2	1	2	2	4	3	0	8	1	5	1	4	7	2	4	4	1	1	0	3	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
220	24	2	2	2	5	0	3	1	6	4	1	5	3	0	6	0	0	9	0	0	0	0	4	5	0	0	0	4	5	9	0	5	1	3	8	1	5	4	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	9	2	3	2	3	0	5	0	4	9	0	0	0	4	5	2	5	2	2	2	0	4	0	2	3	0	4	2	0	7	2	7	2	0	6	3	4	5	0	0	0	3	4	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	1	1	3	2	1	2	5	0	3	9	0	0	1	3	5	4	5	0	9	0	0	0	0	0	9	0	0	0	0	0	9	7	2	0	2	7	0	0	5	0	4	0	8	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	2	1	4	2	1	1	4	1	4	7	1	2	2	4	4	5	4	0	0	5	4	0	0	0	9	0	0	0	0	4	5	6	2	1	5	4	0	0	9	0	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	9	1	2	2	3	1	2	4	4	8	1	1	1	6	3	2	7	1	2	0	0	7	1	1	2	5	2	1	0	6	3	8	1	1	7	2	1	5	3	1	0	4	4	2	0	0	6	0	0	0	0	0	0	0	4	0	0	0	4	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1
225	11	1	3	3	3	2	7	0	0	9	0	0	2	3	4	0	5	4	5	0	0	4	0	1	1	2	4	2	2	1	8	7	2	0	7	2	2	4	3	0	1	4	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
226	38	1	3	3	9	0	7	1	2	7	0	2	2	2	6	1	5	4	3	0	2	2	3	1	2	1	3	3	1	2	7	6	2	1	5	4	2	4	4	1	0	4	4	2	0	0	6	0	0	0	0	0	0	0	0	0	2	0	4	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	3	0	0	1
227	1	1	3	3	1	2	5	3	0	9	0	0	2	5	4	4	3	2	6	0	0	3	1	0	4	2	3	1	0	0	9	5	4	0	0	9	0	0	8	1	0	5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
228	8	1	2	5	2	2	2	0	5	7	0	2	2	5	2	3	5	2	2	1	1	3	2	2	3	2	3	2	1	2	7	9	0	0	4	5	2	2	3	3	1	6	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
229	33	2	3	3	8	0	4	0	5	7	0	2	2	1	6	0	2	7	0	0	0	3	6	0	0	1	1	6	2	4	5	5	2	3	8	1	3	4	2	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	12	1	3	2	3	4	1	0	5	6	3	0	0	4	5	5	3	2	5	0	0	3	1	2	4	3	1	2	0	0	9	6	3	0	2	7	0	3	4	3	1	7	7	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
231	39	1	3	3	9	1	5	1	3	5	1	3	3	2	4	2	3	5	2	1	0	3	2	3	2	2	2	3	2	5	4	4	2	4	7	2	3	5	1	1	0	3	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	38	1	2	4	9	0	5	0	4	2	0	7	4	3	2	2	4	3	2	0	0	4	2	2	1	1	4	3	1	3	6	7	0	2	7	2	5	0	3	2	0	3	3	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
233	13	1	3	3	3	0	6	0	3	6	0	3	2	4	4	4	3	2	7	0	0	0	2	0	7	0	0	2	0	0	9	9	0	0	4	5	0	5	4	0	0	4	6	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234	34	1	4	2	8	0	7	0	2	7	2	0	0	4	5	0	3	6	2	2	0	2	3	2	0	2	4	4	0	2	7	5	4	0	9	0	0	5	4	0	0	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1
235	39	1	2	4	9	0	5	0	4	6	0	3	3	3	4	2	4	4	3	0	2	3	2	1	3	1	5	2	1	0	9	6	3	0	4	5	0	4	4	1	1	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
236	24	1	2	2	5	0	3	1	5	3	4	2	1	7	1	0	4	5	0	0	0	4	2	3	0	3	2	4	0	7	2	4	1	4	9	0	3	5	2	0	0	3	2	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
237	3	1	3	3	1	1	5	2	3	5	1	3	0	3	6	0	2	7	0	0	2	3	0	4	0	1	3	3	3	7	2	6	1	3	7	2	3	5	2	0	0	3	6	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
238	4	3	2	4	1	2	1	5	2	7	0	2	1	6	3	2	5	2	5	2	1	1	0	2	4	3	1	2	0	2	7	7	0	2	5	4	1	1	8	0	0	5	6	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
239	23	1	1	2	5	0	6	1	2	1	2	6	5	3	2	2	5	2	2	0	0	4	1	3	2	3	3	3	0	9	0	5	1	3	5	4	4	3	3	0	0	3	3	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
240	41	1	3	3	10	2	7	0	0	9	0	0	1	4	4	0	5	4	3	0	0	5	0	2	1	1	5	3	1	1	8	7	2	0	7	2	1	5	2	0	1	4	4	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
